"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Portsmouth city, VA"	"51740"	"Black or African American"	"2054-5"	29	367681	7.9	8.4
	"Portsmouth city, VA"	"51740"	"White"	"2106-3"	43	294552	14.6	14.0
	"Radford city, VA"	"51750"	"White"	"2106-3"	15	102147	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	136	757727	17.9	18.8
	"Richmond city, VA"	"51760"	"White"	"2106-3"	69	619479	11.1	10.9
	"Roanoke city, VA"	"51770"	"Black or African American"	"2054-5"	16	201763	Unreliable	Unreliable
	"Roanoke city, VA"	"51770"	"White"	"2106-3"	87	455646	19.1	19.2
	"Salem city, VA"	"51775"	"White"	"2106-3"	24	156775	15.3	17.5
	"Staunton city, VA"	"51790"	"White"	"2106-3"	23	142474	16.1	17.1
	"Suffolk city, VA"	"51800"	"White"	"2106-3"	22	315496	7.0	7.4
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	28	643185	4.4	4.5
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	230	2192386	10.5	10.1
	"Waynesboro city, VA"	"51820"	"White"	"2106-3"	18	127264	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	"White"	"2106-3"	35	154372	22.7	24.0
	"Asotin County, WA"	"53003"	"White"	"2106-3"	30	145464	20.6	19.6
	"Benton County, WA"	"53005"	"White"	"2106-3"	129	1118856	11.5	12.0
	"Chelan County, WA"	"53007"	"White"	"2106-3"	85	482652	17.6	17.8
	"Clallam County, WA"	"53009"	"American Indian or Alaska Native"	"1002-5"	14	30886	Unreliable	Unreliable
	"Clallam County, WA"	"53009"	"White"	"2106-3"	120	450298	26.6	28.0
	"Clark County, WA"	"53011"	"Black or African American"	"2054-5"	10	79487	Unreliable	Unreliable
	"Clark County, WA"	"53011"	"White"	"2106-3"	415	2665335	15.6	15.3
	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	167	672142	24.8	25.1
	"Douglas County, WA"	"53017"	"White"	"2106-3"	36	253129	14.2	14.8
	"Franklin County, WA"	"53021"	"White"	"2106-3"	33	488224	6.8	7.7
	"Grant County, WA"	"53025"	"White"	"2106-3"	89	574747	15.5	16.8
	"Grays Harbor County, WA"	"53027"	"American Indian or Alaska Native"	"1002-5"	13	29826	Unreliable	Unreliable
	"Grays Harbor County, WA"	"53027"	"White"	"2106-3"	95	457376	20.8	20.2
	"Island County, WA"	"53029"	"White"	"2106-3"	61	494488	12.3	11.9
	"Jefferson County, WA"	"53031"	"White"	"2106-3"	39	194652	20.0	21.2
	"King County, WA"	"53033"	"American Indian or Alaska Native"	"1002-5"	55	174520	31.5	32.1
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	59	2182758	2.7	2.7
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	217	974289	22.3	23.3
	"King County, WA"	"53033"	"White"	"2106-3"	1486	10034829	14.8	13.4
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	214	1520452	14.1	13.6
	"Kittitas County, WA"	"53037"	"White"	"2106-3"	21	267681	7.8	8.6
	"Klickitat County, WA"	"53039"	"White"	"2106-3"	17	134376	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	"White"	"2106-3"	101	501943	20.1	20.0
	"Mason County, WA"	"53045"	"White"	"2106-3"	71	382492	18.6	18.6
	"Okanogan County, WA"	"53047"	"American Indian or Alaska Native"	"1002-5"	12	37443	Unreliable	Unreliable
	"Okanogan County, WA"	"53047"	"White"	"2106-3"	41	241238	17.0	16.5
	"Pacific County, WA"	"53049"	"White"	"2106-3"	36	137788	26.1	28.3
	"Pend Oreille County, WA"	"53051"	"White"	"2106-3"	18	85044	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	"American Indian or Alaska Native"	"1002-5"	33	109370	30.2	32.0
	"Pierce County, WA"	"53053"	"Asian or Pacific Islander"	"A-PI"	17	468987	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	"Black or African American"	"2054-5"	66	495934	13.3	14.1
	"Pierce County, WA"	"53053"	"White"	"2106-3"	757	4458294	17.0	16.1
	"San Juan County, WA"	"53055"	"White"	"2106-3"	13	106004	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	"American Indian or Alaska Native"	"1002-5"	13	24706	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	"White"	"2106-3"	120	758611	15.8	15.7
	"Skamania County, WA"	"53059"	"White"	"2106-3"	13	73476	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	"American Indian or Alaska Native"	"1002-5"	44	91210	48.2	49.3
	"Snohomish County, WA"	"53061"	"Asian or Pacific Islander"	"A-PI"	13	503593	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	"Black or African American"	"2054-5"	14	161750	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	"White"	"2106-3"	829	4167845	19.9	18.7
	"Spokane County, WA"	"53063"	"American Indian or Alaska Native"	"1002-5"	17	63897	Unreliable	Unreliable
	"Spokane County, WA"	"53063"	"Black or African American"	"2054-5"	11	81539	Unreliable	Unreliable
	"Spokane County, WA"	"53063"	"White"	"2106-3"	684	3013361	22.7	22.4
	"Stevens County, WA"	"53065"	"White"	"2106-3"	42	278572	15.1	15.9
	"Thurston County, WA"	"53067"	"White"	"2106-3"	201	1514127	13.3	12.9
	"Walla Walla County, WA"	"53071"	"White"	"2106-3"	50	383954	13.0	12.7
	"Whatcom County, WA"	"53073"	"American Indian or Alaska Native"	"1002-5"	20	48266	41.4	43.3
	"Whatcom County, WA"	"53073"	"White"	"2106-3"	152	1256404	12.1	12.6
	"Whitman County, WA"	"53075"	"White"	"2106-3"	15	274568	Unreliable	Unreliable
	"Yakima County, WA"	"53077"	"American Indian or Alaska Native"	"1002-5"	20	104027	19.2	21.2
	"Yakima County, WA"	"53077"	"White"	"2106-3"	138	1512134	9.1	9.6
	"Barbour County, WV"	"54001"	"White"	"2106-3"	11	111875	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	"White"	"2106-3"	144	651351	22.1	21.4
	"Boone County, WV"	"54005"	"White"	"2106-3"	95	171649	55.3	56.6
	"Braxton County, WV"	"54007"	"White"	"2106-3"	19	100508	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	"White"	"2106-3"	51	165373	30.8	35.9
	"Cabell County, WV"	"54011"	"Black or African American"	"2054-5"	10	37199	Unreliable	Unreliable
	"Cabell County, WV"	"54011"	"White"	"2106-3"	195	624795	31.2	33.1
	"Clay County, WV"	"54015"	"White"	"2106-3"	16	66148	Unreliable	Unreliable
	"Doddridge County, WV"	"54017"	"White"	"2106-3"	10	55386	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	"White"	"2106-3"	106	303867	34.9	35.8
	"Greenbrier County, WV"	"54025"	"White"	"2106-3"	57	238318	23.9	26.4
	"Hampshire County, WV"	"54027"	"White"	"2106-3"	33	162460	20.3	21.1
	"Hancock County, WV"	"54029"	"White"	"2106-3"	66	208441	31.7	35.1
	"Harrison County, WV"	"54033"	"White"	"2106-3"	104	467395	22.3	23.1
	"Jackson County, WV"	"54035"	"White"	"2106-3"	32	201793	15.9	18.6
	"Jefferson County, WV"	"54037"	"White"	"2106-3"	68	335104	20.3	20.0
	"Kanawha County, WV"	"54039"	"Black or African American"	"2054-5"	26	106941	24.3	26.5
	"Kanawha County, WV"	"54039"	"White"	"2106-3"	327	1221935	26.8	27.4
	"Lewis County, WV"	"54041"	"White"	"2106-3"	14	113325	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	"White"	"2106-3"	59	151888	38.8	40.5
	"Logan County, WV"	"54045"	"White"	"2106-3"	113	248178	45.5	47.3
	"McDowell County, WV"	"54047"	"White"	"2106-3"	119	139584	85.3	86.4
	"Marion County, WV"	"54049"	"White"	"2106-3"	54	376982	14.3	15.2
	"Marshall County, WV"	"54051"	"White"	"2106-3"	42	229449	18.3	19.4
	"Mason County, WV"	"54053"	"White"	"2106-3"	47	186845	25.2	25.2
	"Mercer County, WV"	"54055"	"White"	"2106-3"	203	402734	50.4	54.5
	"Mineral County, WV"	"54057"	"White"	"2106-3"	27	187830	14.4	16.0
	"Mingo County, WV"	"54059"	"White"	"2106-3"	93	182881	50.9	52.4
	"Monongalia County, WV"	"54061"	"White"	"2106-3"	60	611960	9.8	9.7
	"Monroe County, WV"	"54063"	"White"	"2106-3"	31	93132	33.3	36.5
	"Morgan County, WV"	"54065"	"White"	"2106-3"	22	120215	18.3	21.1
	"Nicholas County, WV"	"54067"	"White"	"2106-3"	50	181952	27.5	29.1
	"Ohio County, WV"	"54069"	"White"	"2106-3"	42	294744	14.2	15.3
	"Pocahontas County, WV"	"54075"	"White"	"2106-3"	13	60778	Unreliable	Unreliable
	"Preston County, WV"	"54077"	"White"	"2106-3"	28	228802	12.2	12.2
	"Putnam County, WV"	"54079"	"White"	"2106-3"	59	378488	15.6	16.7
	"Raleigh County, WV"	"54081"	"White"	"2106-3"	232	495867	46.8	49.6
	"Randolph County, WV"	"54083"	"White"	"2106-3"	28	200983	13.9	14.2
	"Roane County, WV"	"54087"	"White"	"2106-3"	19	104230	Unreliable	Unreliable
	"Summers County, WV"	"54089"	"White"	"2106-3"	36	90804	39.6	42.7
	"Taylor County, WV"	"54091"	"White"	"2106-3"	19	115659	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	"White"	"2106-3"	14	64488	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	"White"	"2106-3"	16	166136	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	"White"	"2106-3"	73	294735	24.8	26.6
	"Webster County, WV"	"54101"	"White"	"2106-3"	18	64076	Unreliable	Unreliable
	"Wood County, WV"	"54107"	"White"	"2106-3"	79	593144	13.3	13.7
	"Wyoming County, WV"	"54109"	"White"	"2106-3"	137	165009	83.0	88.6
	"Adams County, WI"	"55001"	"White"	"2106-3"	22	139359	15.8	16.8
	"Barron County, WI"	"55005"	"White"	"2106-3"	16	312643	Unreliable	Unreliable
	"Brown County, WI"	"55009"	"White"	"2106-3"	146	1573554	9.3	9.0
	"Calumet County, WI"	"55015"	"White"	"2106-3"	13	326958	Unreliable	Unreliable
	"Chippewa County, WI"	"55017"	"White"	"2106-3"	40	417552	9.6	9.3
	"Columbia County, WI"	"55021"	"White"	"2106-3"	54	384395	14.0	13.9
	"Crawford County, WI"	"55023"	"White"	"2106-3"	11	114167	Unreliable	Unreliable
	"Dane County, WI"	"55025"	"Black or African American"	"2054-5"	39	199844	19.5	26.7
	"Dane County, WI"	"55025"	"White"	"2106-3"	371	2999066	12.4	11.8
	"Dodge County, WI"	"55027"	"White"	"2106-3"	69	596266	11.6	11.4
	"Door County, WI"	"55029"	"White"	"2106-3"	12	191783	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	"White"	"2106-3"	29	292543	9.9	10.2
	"Dunn County, WI"	"55033"	"White"	"2106-3"	22	292809	7.5	8.1
	"Eau Claire County, WI"	"55035"	"White"	"2106-3"	58	650454	8.9	9.5
	"Fond du Lac County, WI"	"55039"	"White"	"2106-3"	69	684546	10.1	9.8
	"Grant County, WI"	"55043"	"White"	"2106-3"	22	348182	6.3	7.0
	"Green County, WI"	"55045"	"White"	"2106-3"	23	252136	9.1	9.4
	"Green Lake County, WI"	"55047"	"White"	"2106-3"	11	131672	Unreliable	Unreliable
	"Iowa County, WI"	"55049"	"White"	"2106-3"	17	163410	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	"White"	"2106-3"	12	129300	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	"White"	"2106-3"	41	568885	7.2	7.0
	"Juneau County, WI"	"55057"	"White"	"2106-3"	25	178707	14.0	14.3
	"Kenosha County, WI"	"55059"	"Black or African American"	"2054-5"	16	86680	Unreliable	Unreliable
	"Kenosha County, WI"	"55059"	"White"	"2106-3"	229	1040685	22.0	21.5
	"La Crosse County, WI"	"55063"	"White"	"2106-3"	72	743757	9.7	9.7
	"Langlade County, WI"	"55067"	"White"	"2106-3"	17	137481	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	"White"	"2106-3"	18	198964	Unreliable	Unreliable
	"Manitowoc County, WI"	"55071"	"White"	"2106-3"	73	546471	13.4	12.3
	"Marathon County, WI"	"55073"	"White"	"2106-3"	50	867170	5.8	5.9
	"Marinette County, WI"	"55075"	"White"	"2106-3"	20	288223	6.9	8.1
	"Marquette County, WI"	"55077"	"White"	"2106-3"	16	105833	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	"American Indian or Alaska Native"	"1002-5"	16	71245	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	357	1846783	19.3	22.3
	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	931	4432041	21.0	20.5
	"Monroe County, WI"	"55081"	"White"	"2106-3"	34	299291	11.4	12.1
	"Oconto County, WI"	"55083"	"White"	"2106-3"	18	258247	Unreliable	Unreliable
	"Oneida County, WI"	"55085"	"White"	"2106-3"	24	248008	9.7	10.3
	"Outagamie County, WI"	"55087"	"White"	"2106-3"	65	1151750	5.6	5.5
	"Ozaukee County, WI"	"55089"	"White"	"2106-3"	33	580329	5.7	6.2
	"Pierce County, WI"	"55093"	"White"	"2106-3"	19	278170	Unreliable	Unreliable
	"Polk County, WI"	"55095"	"White"	"2106-3"	16	302892	Unreliable	Unreliable
	"Portage County, WI"	"55097"	"White"	"2106-3"	40	467381	8.6	9.1
	"Racine County, WI"	"55101"	"Black or African American"	"2054-5"	25	166347	15.0	18.2
	"Racine County, WI"	"55101"	"White"	"2106-3"	127	1171686	10.8	10.8
	"Rock County, WI"	"55105"	"Black or African American"	"2054-5"	11	64882	Unreliable	Unreliable
	"Rock County, WI"	"55105"	"White"	"2106-3"	159	1035772	15.4	15.1
	"St. Croix County, WI"	"55109"	"White"	"2106-3"	27	567625	4.8	4.7
	"Sauk County, WI"	"55111"	"White"	"2106-3"	54	417061	12.9	12.7
	"Sawyer County, WI"	"55113"	"American Indian or Alaska Native"	"1002-5"	10	20843	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	"White"	"2106-3"	18	265553	Unreliable	Unreliable
	"Sheboygan County, WI"	"55117"	"White"	"2106-3"	74	750305	9.9	9.9
	"Trempealeau County, WI"	"55121"	"White"	"2106-3"	13	198016	Unreliable	Unreliable
	"Vernon County, WI"	"55123"	"White"	"2106-3"	10	205057	Unreliable	Unreliable
	"Vilas County, WI"	"55125"	"White"	"2106-3"	21	133783	15.7	16.5
	"Walworth County, WI"	"55127"	"White"	"2106-3"	91	694630	13.1	13.3
	"Washburn County, WI"	"55129"	"White"	"2106-3"	10	109210	Unreliable	Unreliable
	"Washington County, WI"	"55131"	"White"	"2106-3"	83	891239	9.3	9.6
	"Waukesha County, WI"	"55133"	"White"	"2106-3"	275	2585784	10.6	11.1
	"Waupaca County, WI"	"55135"	"White"	"2106-3"	31	362148	8.6	8.5
	"Winnebago County, WI"	"55139"	"White"	"2106-3"	140	1100201	12.7	12.7
	"Wood County, WI"	"55141"	"White"	"2106-3"	39	503599	7.7	8.3
	"Albany County, WY"	"56001"	"White"	"2106-3"	25	234336	10.7	12.5
	"Big Horn County, WY"	"56003"	"White"	"2106-3"	17	78965	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	"White"	"2106-3"	32	300862	10.6	10.8
	"Carbon County, WY"	"56007"	"White"	"2106-3"	22	105667	20.8	20.1
	"Converse County, WY"	"56009"	"White"	"2106-3"	11	92746	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	"American Indian or Alaska Native"	"1002-5"	19	61596	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	"White"	"2106-3"	32	211556	15.1	14.3
	"Laramie County, WY"	"56021"	"White"	"2106-3"	103	592816	17.4	17.4
	"Lincoln County, WY"	"56023"	"White"	"2106-3"	19	121059	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	"White"	"2106-3"	76	502362	15.1	15.0
	"Park County, WY"	"56029"	"White"	"2106-3"	28	191172	14.6	15.6
	"Platte County, WY"	"56031"	"White"	"2106-3"	10	59797	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	"White"	"2106-3"	21	194827	10.8	10.1
	"Sweetwater County, WY"	"56037"	"White"	"2106-3"	46	289183	15.9	16.6
	"Uinta County, WY"	"56041"	"White"	"2106-3"	28	141200	19.8	19.8
"---"
"Dataset: Multiple Cause of Death, 1999-2017"
"Query Parameters:"
"UCD - Drug/Alcohol Induced Causes: Drug-induced causes"
"Year/Month: 2006; 2007; 2008; 2009; 2010; 2011; 2012"
"Group By: County; Race"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Dec 10, 2019 6:30:52 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Dec 10, 2019 6:30:52 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows."
"3. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"2. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#New-Jersey-Reporting-Anomalies."
"3. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"5. Deaths for Allen Parish, Louisiana (FIPS code 22003] in years 2006 through 2008 are under reported due to problems with"
"registering the deaths with the Louisiana Vital Statistics Office."
"6. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"7. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"8. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"9. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"10. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"11. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"12. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"13. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"14. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Racial Differences."
"15. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017"
"postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for"
"year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS"
"on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The"
"population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal"
"series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1 resident"
"population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for Infant Age Groups are the number of live births. <br/><b>Note:</b> Rates and population"
